datetime,price,volume,Sentiment Score
2025-11-11 09:00:00,3554.192138671875,169091072,0.088871778204337
2025-11-11 10:00:00,3557.636474609375,1145307136,-0.09967288201382576
2025-11-11 11:00:00,3571.820556640625,422391808,-0.23256471679539858
2025-11-11 12:00:00,3543.8515625,0,-0.467366255661046
2025-11-11 13:00:00,3530.8818359375,786022400,-0.423619644367463
2025-11-11 14:00:00,3521.32421875,1083768832,0.10718530670224531
2025-11-11 15:00:00,3483.1572265625,0,-0.09404937964558012
2025-11-11 16:00:00,3485.942138671875,624680960,-0.03252519993487226
2025-11-11 17:00:00,3473.864990234375,0,-0.035863573501592895
2025-11-11 18:00:00,3469.62158203125,842096640,0.003803589122458797
2025-11-11 19:00:00,3456.182373046875,0,-0.20327934345855606
2025-11-11 20:00:00,3443.712890625,367640576,-0.2670950166860293
2025-11-11 21:00:00,3419.234619140625,0,-0.1675703454297778
2025-11-11 22:00:00,3430.5830078125,1007337472,-0.09281506416883027
2025-11-11 23:00:00,3416.359375,838332416,-0.33186332109148514
2025-11-12 00:00:00,3421.25732421875,1011650560,-0.06957255475309408
2025-11-12 01:00:00,3445.613525390625,0,-0.010034242639712561
2025-11-12 02:00:00,3425.094970703125,0,0.13286311505981732
2025-11-12 03:00:00,3439.15234375,0,-0.380063477545298
2025-11-12 04:00:00,3442.375,0,-0.02574472110188317
2025-11-12 05:00:00,3448.009033203125,425000960,-0.14535213342190992
2025-11-12 06:00:00,3441.705810546875,0,0.4460990345966352
2025-11-12 07:00:00,3426.74951171875,0,0.4640404352186424
2025-11-12 08:00:00,3469.412353515625,175222784,0.07554965349868287
2025-11-12 09:00:00,3483.205810546875,0,0.048023445549966653
2025-11-12 10:00:00,3531.867919921875,1704351744,-0.0796489047488674
2025-11-12 11:00:00,3548.453369140625,1104728064,-0.23101204782078336
2025-11-12 12:00:00,3552.48486328125,0,-0.15488360116316585
2025-11-12 13:00:00,3576.586181640625,0,0.0214757969872081
2025-11-12 14:00:00,3497.756103515625,0,-0.3758674484479018
2025-11-12 15:00:00,3421.65087890625,20125696,0.11455644837737539
2025-11-12 16:00:00,3397.359619140625,699463680,0.19478660089168912
2025-11-12 17:00:00,3433.04736328125,1647071232,-0.06625753966763277
2025-11-12 18:00:00,3426.51708984375,795197440,-0.5651677360058653
2025-11-12 19:00:00,3409.5224609375,560861184,0.030927923454257836
2025-11-12 20:00:00,3410.8779296875,221790208,-0.04908578495054976
2025-11-12 21:00:00,3421.421630859375,0,-0.08204209744103182
2025-11-12 22:00:00,3419.552978515625,0,-0.052469034164086874
2025-11-12 23:00:00,3410.7314453125,0,-0.027237588054123817
2025-11-13 00:00:00,3410.7392578125,0,-0.13089978326103913
2025-11-13 01:00:00,3424.12890625,1092431872,-0.03683095558758486
2025-11-13 02:00:00,3433.512939453125,0,-0.1674328070224944
2025-11-13 03:00:00,3458.204345703125,193474560,-0.30293024897224174
2025-11-13 04:00:00,3484.64794921875,2933944320,-0.28977063001412806
2025-11-13 05:00:00,3532.48046875,0,-0.03256914117034258
2025-11-13 06:00:00,3546.39599609375,1437745152,-0.10360247484430218
2025-11-13 07:00:00,3536.339111328125,1012461568,-0.06121547982182377
2025-11-13 08:00:00,3526.2509765625,451555328,-0.6598206032482343
2025-11-13 09:00:00,3484.984619140625,805679104,0.6218002678741918
2025-11-13 10:00:00,3502.776123046875,0,-0.20535754265011616
2025-11-13 11:00:00,3505.42138671875,0,-0.431057047993903
2025-11-13 12:00:00,3502.0615234375,0,-0.12297361238036647
2025-11-13 13:00:00,3433.81689453125,1658294272,0.3376402974525921
2025-11-13 14:00:00,3447.022216796875,738226176,-0.327066857748382
2025-11-13 15:00:00,3378.130126953125,0,-0.30278372975273565
2025-11-13 16:00:00,3324.9833984375,548560896,-0.017096322131645234
2025-11-13 17:00:00,3258.418701171875,1355644928,0.06941671647349366
2025-11-13 18:00:00,3219.66943359375,2628227072,-0.3988508304523558
2025-11-13 19:00:00,3195.705322265625,975761408,-0.376754235749369
2025-11-13 20:00:00,3166.738037109375,1787080704,0.0643834573541223
2025-11-13 21:00:00,3181.223388671875,1012457472,0.0572207724155287
2025-11-13 22:00:00,3226.063232421875,927133696,-0.27527630845895024
2025-11-13 23:00:00,3233.1494140625,885878784,-0.23723185500607544
2025-11-14 00:00:00,3192.815185546875,0,0.3254013398701644
2025-11-14 01:00:00,3206.308837890625,283607040,-0.22896240445270963
2025-11-14 02:00:00,3235.944091796875,985870336,-0.06131836953287914
2025-11-14 03:00:00,3224.06298828125,0,0.07137637964860258
2025-11-14 04:00:00,3159.133056640625,334479360,-0.16410319517278488
2025-11-14 05:00:00,3191.824951171875,765353984,-0.25750265313549486
2025-11-14 06:00:00,3202.84228515625,0,-0.20632553192277
2025-11-14 07:00:00,3210.89697265625,2861772800,0.08072549495345778
2025-11-14 08:00:00,3207.499755859375,350846976,0.18450211732690103
2025-11-14 09:00:00,3157.17041015625,0,0.04780466451523192
2025-11-14 10:00:00,3175.76220703125,0,-0.2549019202019616
2025-11-14 11:00:00,3135.835693359375,530620416,-0.3265726514895267
2025-11-14 12:00:00,3128.340576171875,2635231232,-0.08944251714421031
2025-11-14 13:00:00,3117.367919921875,0,-0.11363354248138398
2025-11-14 14:00:00,3196.43115234375,2220134400,-0.11710387153327999
2025-11-14 15:00:00,3193.513916015625,703950848,-0.11839537252713517
2025-11-14 16:00:00,3231.78271484375,0,-0.08869481885941806
2025-11-14 17:00:00,3181.281494140625,0,-0.5218937811109365
2025-11-14 18:00:00,3164.2080078125,0,0.39201639803797284
2025-11-14 19:00:00,3202.70166015625,0,-0.24297318124462872
2025-11-14 20:00:00,3131.158203125,0,-0.13549083222896507
2025-11-14 21:00:00,3167.4404296875,0,-0.16223403018002733
2025-11-14 22:00:00,3154.783447265625,0,-0.3176941653576681
2025-11-14 23:00:00,3104.402099609375,147558400,-0.21017391511212932
2025-11-15 00:00:00,3138.640380859375,0,-0.24577953327457208
2025-11-15 01:00:00,3170.555419921875,0,-0.18652653194461258
2025-11-15 02:00:00,3187.737548828125,0,-0.26604825717958225
2025-11-15 03:00:00,3176.78955078125,0,-0.3301513671931908
2025-11-15 04:00:00,3169.624755859375,0,-0.23302796182160548
2025-11-15 05:00:00,3177.7060546875,0,-0.11536712660821248
2025-11-15 06:00:00,3172.580810546875,0,-0.20622812455881626
2025-11-15 07:00:00,3174.74267578125,0,-0.036777682485829584
2025-11-15 08:00:00,3142.177001953125,0,-0.18776670240009286
2025-11-15 09:00:00,3149.62158203125,0,-0.1001252538635893
2025-11-15 10:00:00,3167.22998046875,0,-0.40083763813139106
2025-11-15 11:00:00,3148.61572265625,0,-0.3392755378281705
2025-11-15 12:00:00,3159.84912109375,0,-0.49930196155477913
2025-11-15 13:00:00,3189.8583984375,0,0.018719996629200705
2025-11-15 14:00:00,3176.34912109375,0,0.38006233002596984
2025-11-15 15:00:00,3187.3046875,0,-0.06462849134225558
2025-11-15 16:00:00,3183.699462890625,0,-0.19721843116080268
2025-11-15 17:00:00,3212.8330078125,524861440,-0.4362629988353886
2025-11-15 18:00:00,3203.53759765625,585201664,-0.29249210537958487
2025-11-15 19:00:00,3196.466796875,0,-0.2633418419528665
2025-11-15 20:00:00,3171.149658203125,0,-0.08666175606045733
2025-11-15 21:00:00,3156.231201171875,0,0.015172031633269994
2025-11-15 22:00:00,3168.455810546875,0,-0.2641485374226298
2025-11-15 23:00:00,3166.56689453125,0,-0.21760263459434026
2025-11-16 00:00:00,3155.823974609375,824614912,0.0028041068828172726
2025-11-16 01:00:00,3151.107421875,51912704,-0.012536229945286902
2025-11-16 02:00:00,3196.34130859375,30900224,-0.1856442386956785
2025-11-16 03:00:00,3196.732421875,0,0.011553777244239616
2025-11-16 04:00:00,3190.571044921875,0,-0.14034141825333526
2025-11-16 05:00:00,3203.681640625,5017600,-0.040221207709334225
2025-11-16 06:00:00,3199.117431640625,0,-0.19920664095163793
2025-11-16 07:00:00,3216.9619140625,0,0.34629606459384443
2025-11-16 08:00:00,3216.272705078125,140269568,0.05974074527544865
2025-11-16 09:00:00,3240.58935546875,839680,-0.16102569066136566
2025-11-16 10:00:00,3233.5234375,543700992,0.042118282253419057
2025-11-16 11:00:00,3166.63916015625,967499776,0.0
2025-11-16 12:00:00,3164.74072265625,956123136,-0.646693637211462
2025-11-16 13:00:00,3151.8525390625,331210752,0.24501089073401286
2025-11-16 14:00:00,3171.623291015625,297723904,-0.2164068030707159
2025-11-16 15:00:00,3102.21923828125,0,-0.18389886388631838
2025-11-16 16:00:00,3058.309814453125,3275425792,-0.24184290327910907
2025-11-16 17:00:00,3054.99609375,218834944,-0.12701709936013997
2025-11-16 18:00:00,3056.373291015625,939552768,-0.22207310576411984
2025-11-16 19:00:00,3089.027587890625,938579968,-0.636976735776751
2025-11-16 20:00:00,3092.473876953125,125151232,-0.2596016020925613
2025-11-16 21:00:00,3070.062744140625,844992512,-0.43221494705807
2025-11-16 22:00:00,3093.6103515625,801007616,-0.28027982942917995
2025-11-16 23:00:00,3094.65380859375,2530304000,-0.3285917641926102
2025-11-17 00:00:00,3136.841552734375,777738240,-0.13561384005471716
2025-11-17 01:00:00,3116.080810546875,531609600,-0.05334548731402104
2025-11-17 02:00:00,3145.179443359375,391792640,-0.46512913271404477
2025-11-17 03:00:00,3174.244873046875,233502720,0.007820294917733152
2025-11-17 04:00:00,3181.91943359375,857079808,-0.7643095232834242
2025-11-17 05:00:00,3186.263916015625,182065152,-0.39445478345212015
2025-11-17 06:00:00,3193.031005859375,0,0.43200654687034556
2025-11-17 07:00:00,3199.3544921875,1055250432,0.14728521302109213
2025-11-17 08:00:00,3187.2880859375,0,-0.4137296912919956
2025-11-17 09:00:00,3192.41259765625,675012608,-0.10980334394434024
2025-11-17 10:00:00,3194.04833984375,0,-0.07282715638216015
2025-11-17 11:00:00,3201.0810546875,50475008,-0.2736185330487365
2025-11-17 12:00:00,3183.045166015625,0,-0.36542265247237843
2025-11-17 13:00:00,3114.4619140625,818970624,-0.16259359023717396
2025-11-17 14:00:00,3148.992431640625,2388987904,-0.14247941591121663
2025-11-17 15:00:00,3116.725830078125,2381086720,-0.34183443452035317
2025-11-17 16:00:00,3131.52978515625,0,-0.4131609072397331
2025-11-17 17:00:00,3053.734375,0,-0.13708133213147214
2025-11-17 18:00:00,3021.795166015625,423190528,-0.4925542320839736
2025-11-17 19:00:00,2977.650146484375,2073935872,-0.3875458999303677
2025-11-17 20:00:00,3000.531982421875,2343329792,-0.09763082653429228
2025-11-17 21:00:00,3005.612060546875,100556800,-0.12255227274682051
2025-11-17 22:00:00,3019.59130859375,0,0.13279377360884245
2025-11-17 23:00:00,3023.423583984375,0,-0.6128793766435027
2025-11-18 00:00:00,3033.04150390625,0,-0.01459859948580274
2025-11-18 01:00:00,3015.72265625,1374265344,-0.07511622494668727
2025-11-18 02:00:00,2996.408203125,718827520,-0.22796693636620918
2025-11-18 03:00:00,3019.40576171875,2113265664,0.23107450842304414
2025-11-18 04:00:00,3004.522705078125,2315517952,0.016748245769657256
2025-11-18 05:00:00,3009.26318359375,175083520,-0.14353300396139074
2025-11-18 06:00:00,2985.277587890625,1174339584,-0.05616273109090605
2025-11-18 07:00:00,3022.430419921875,983171072,-0.19248723970293252
2025-11-18 08:00:00,3056.685546875,1184329728,0.004234999747964851
2025-11-18 09:00:00,3054.385986328125,0,-0.004818959387146256
2025-11-18 10:00:00,3062.979248046875,838205440,-0.11229227789124772
2025-11-18 11:00:00,3059.593505859375,644530176,0.4620880835294519
2025-11-18 12:00:00,3041.3115234375,72757248,0.24307587897283053
2025-11-18 13:00:00,3044.277587890625,0,-0.11716866279511828
2025-11-18 14:00:00,3063.1708984375,3942187008,-0.12007965550885794
2025-11-18 15:00:00,3108.18212890625,596385792,-0.2343042023428435
2025-11-18 16:00:00,3150.576904296875,0,-0.3786286395415231
2025-11-18 17:00:00,3133.37451171875,0,-0.18398980708395354
2025-11-18 18:00:00,3158.385498046875,0,-0.26519050082730844
2025-11-18 19:00:00,3139.927001953125,0,-0.19240116501131652
2025-11-18 20:00:00,3127.548828125,0,-0.1440743657473357
2025-11-18 21:00:00,3098.114501953125,0,-0.11165549085495054
2025-11-18 22:00:00,3123.283935546875,0,-0.11887111012062482
2025-11-18 23:00:00,3118.20751953125,0,-0.14064473406778152
2025-11-19 00:00:00,3103.940673828125,208379904,-0.050182827021793275
2025-11-19 01:00:00,3094.406494140625,0,0.054256528799539544
2025-11-19 02:00:00,3115.818115234375,0,0.04379646400023144
2025-11-19 03:00:00,3078.886474609375,0,-0.13231697669931006
2025-11-19 04:00:00,3060.86962890625,0,-0.17369721051556872
2025-11-19 05:00:00,3007.0537109375,0,-0.03009861868919521
2025-11-19 06:00:00,3038.006591796875,530128896,-0.30655908269518317
2025-11-19 07:00:00,3082.704345703125,0,-0.19510240735581194
2025-11-19 08:00:00,3080.39306640625,0,0.01739951302518957
2025-11-19 09:00:00,3082.40771484375,0,0.26867258585857984
2025-11-19 10:00:00,3088.501708984375,0,-0.17294222313233693
2025-11-19 11:00:00,3082.610107421875,0,-0.5008951052840903
2025-11-19 12:00:00,3095.845703125,5748736,-0.2743443946852009
2025-11-19 13:00:00,3066.355224609375,0,-0.02421817539847843
2025-11-19 14:00:00,3051.078857421875,222425088,-0.17346122990453147
2025-11-19 15:00:00,2967.420166015625,0,-0.12430512942183801
2025-11-19 16:00:00,2940.27685546875,1312008192,-0.10716989260074575
2025-11-19 17:00:00,2913.21630859375,1313904640,0.05752478561232146
2025-11-19 18:00:00,2895.360595703125,809854976,-0.21881069226138763
2025-11-19 19:00:00,2879.933349609375,940756992,-0.44838601027446856
2025-11-19 20:00:00,2943.89453125,671084544,-0.09089714661842616
2025-11-19 21:00:00,2989.777587890625,2403790848,0.016645620849742932
2025-11-19 22:00:00,2981.477294921875,899543040,-0.07608454265539277
2025-11-19 23:00:00,3023.03125,411070464,-0.11914577665875332
2025-11-20 00:00:00,3018.258056640625,0,-0.4524907007529837
2025-11-20 01:00:00,3042.2001953125,926986240,-0.0999245352445337
2025-11-20 02:00:00,3043.460205078125,0,-0.22936897197900766
2025-11-20 03:00:00,3037.739013671875,0,-0.09737823546000687
2025-11-20 04:00:00,3049.620361328125,0,-0.43428910646487145
2025-11-20 05:00:00,3033.477783203125,0,-0.025780879989615372
2025-11-20 06:00:00,3015.599853515625,0,-0.4508873870305312
2025-11-20 07:00:00,3037.983642578125,0,-0.03925501732492572
2025-11-20 08:00:00,3028.59765625,0,-0.01684207347263145
2025-11-20 09:00:00,3008.06201171875,358465536,-0.3914297592553381
2025-11-20 10:00:00,3010.288818359375,0,0.016555181865599962
2025-11-20 11:00:00,3021.07861328125,166068224,-0.5928027669533076
2025-11-20 12:00:00,3026.39013671875,2748416,-0.40298850784080636
2025-11-20 13:00:00,2999.4013671875,369082368,-0.5452095756403657
2025-11-20 14:00:00,3002.1015625,671363072,-0.6778146684525178
2025-11-20 15:00:00,2966.814208984375,0,-0.10629785951024921
2025-11-20 16:00:00,2852.595947265625,2160820224,-0.16192547292339884
2025-11-20 17:00:00,2834.345947265625,91226112,0.011985998323052999
2025-11-20 18:00:00,2809.674560546875,3705065472,-0.5453290185589825
2025-11-20 19:00:00,2846.836669921875,763473920,-0.08705001338095127
2025-11-20 20:00:00,2834.50537109375,43208704,-0.1617131869464982
2025-11-20 21:00:00,2876.669189453125,0,-0.04621773644697358
2025-11-20 22:00:00,2886.097412109375,999989248,0.42385998336754854
2025-11-20 23:00:00,2834.962890625,0,-0.5162431877239176
2025-11-21 00:00:00,2855.318115234375,0,-0.044179475334562644
2025-11-21 01:00:00,2860.24658203125,429760512,-0.05772975953767402
2025-11-21 02:00:00,2780.87939453125,0,-0.4741123760679034
2025-11-21 03:00:00,2813.7294921875,2424492032,-0.07025923210683259
2025-11-21 04:00:00,2815.099609375,0,-0.15182633215317598
2025-11-21 05:00:00,2804.228515625,744632320,-0.2668198875638373
2025-11-21 06:00:00,2789.468505859375,419868672,-0.06741803273605805
2025-11-21 07:00:00,2710.890869140625,4393967616,-0.15824278365628758
2025-11-21 08:00:00,2737.130859375,2698342400,-0.5068873681259416
2025-11-21 09:00:00,2685.314208984375,1027522560,0.18929848114174522
2025-11-21 10:00:00,2693.7666015625,2153832448,-0.4984846981755292
2025-11-21 11:00:00,2684.168701171875,945397760,-0.8475768350735311
2025-11-21 12:00:00,2725.462646484375,1725325312,-0.6903251579264384
2025-11-21 13:00:00,2745.82080078125,554151936,-0.13208277590552653
2025-11-21 14:00:00,2772.9755859375,0,-0.40885079679774855
2025-11-21 15:00:00,2698.911865234375,1498316800,-0.2726440932652917
2025-11-21 16:00:00,2760.04638671875,0,-0.058290821475713565
2025-11-21 17:00:00,2781.9765625,0,-0.40216655243334665
2025-11-21 18:00:00,2775.313720703125,0,-0.6319815105719618
2025-11-21 19:00:00,2748.87890625,0,-0.4809408299069023
2025-11-21 20:00:00,2738.189453125,0,-0.644336186846094
2025-11-21 21:00:00,2763.3828125,1243779072,-0.540857379634042
2025-11-21 22:00:00,2724.0361328125,0,-0.3041972584805217
2025-11-21 23:00:00,2762.017578125,0,-0.16381982040274215
2025-11-22 00:00:00,2763.852783203125,0,-0.14345166594527492
2025-11-22 01:00:00,2771.310791015625,299339776,-0.4933671495771655
2025-11-22 02:00:00,2748.87744140625,0,0.21090909493959037
2025-11-22 03:00:00,2752.71875,0,-0.4755879467653287
2025-11-22 04:00:00,2743.498291015625,45797376,-0.3633176965082175
2025-11-22 05:00:00,2742.264892578125,0,-0.8527487925988749
2025-11-22 06:00:00,2764.3427734375,0,-0.152683447704715
2025-11-22 07:00:00,2755.5546875,0,-0.28425848035776696
2025-11-22 08:00:00,2731.150634765625,0,0.08089280944916336
2025-11-22 09:00:00,2723.717041015625,0,-0.021427769748666274
2025-11-22 10:00:00,2711.694091796875,0,-0.028634446797552726
2025-11-22 11:00:00,2736.41259765625,0,0.09067361825686181
2025-11-22 12:00:00,2719.3525390625,0,-0.5272343603034072
2025-11-22 13:00:00,2717.2177734375,0,-0.09311296324130346
2025-11-22 14:00:00,2744.125732421875,0,0.644228074207447
2025-11-22 15:00:00,2733.659912109375,0,-0.3844184754493049
2025-11-22 16:00:00,2755.2099609375,0,-0.2988599568330641
2025-11-22 17:00:00,2746.470458984375,0,0.49120310411755647
2025-11-22 18:00:00,2750.09033203125,0,-0.33384025329632216
2025-11-22 19:00:00,2750.61279296875,0,-0.07339270501733752
2025-11-22 20:00:00,2738.89794921875,0,-0.2795013912799626
2025-11-22 21:00:00,2746.206298828125,0,-0.34627705830366023
2025-11-22 22:00:00,2791.1884765625,0,-0.25715124730935873
2025-11-22 23:00:00,2768.464599609375,0,-0.027451631316212605
2025-11-23 00:00:00,2770.107421875,0,-0.17601990557617053
2025-11-23 01:00:00,2805.62841796875,444034048,0.031899224880993886
2025-11-23 02:00:00,2820.44482421875,401935360,-0.3171615802394412
2025-11-23 03:00:00,2822.2333984375,0,-0.8001528773811085
2025-11-23 04:00:00,2826.311279296875,777119744,-0.4936339364959121
2025-11-23 05:00:00,2823.83642578125,288999424,-0.8351681507114357
2025-11-23 06:00:00,2810.615478515625,217749504,-0.1482593401420323
2025-11-23 07:00:00,2790.99658203125,663066624,-0.517502050413933
2025-11-23 08:00:00,2812.387451171875,0,-0.009129453844691032
2025-11-23 09:00:00,2815.572509765625,97355776,-0.2949493793337937
2025-11-23 10:00:00,2807.94482421875,0,0.17666647397242063
2025-11-23 11:00:00,2814.802734375,0,-0.044117636795346415
2025-11-23 12:00:00,2832.979736328125,1331237888,-0.32651397798392
2025-11-23 13:00:00,2842.40576171875,410056704,-0.44061655307423586
2025-11-23 14:00:00,2813.54150390625,272553984,-0.7339133809859015
2025-11-23 15:00:00,2836.037353515625,0,-0.10005955525632354
2025-11-23 16:00:00,2804.361083984375,0,-0.3178593388199066
2025-11-23 17:00:00,2792.041259765625,959049728,-0.6899019534232481
2025-11-23 18:00:00,2806.119384765625,346687488,0.5924504418541281
2025-11-23 19:00:00,2821.284423828125,0,-0.28468028674233004
2025-11-23 20:00:00,2827.44873046875,501192704,0.005489906517400552
2025-11-23 21:00:00,2842.478759765625,294834176,-0.07867462373860655
2025-11-23 22:00:00,2837.707275390625,0,-0.5096897587157375
2025-11-23 23:00:00,2799.56494140625,419995648,-0.30291046683769063
2025-11-24 00:00:00,2787.32861328125,329371648,-0.3594207883630296
2025-11-24 01:00:00,2804.32470703125,86976512,-0.7513474945482116
2025-11-24 02:00:00,2834.97509765625,876072960,-0.0401711113538328
2025-11-24 03:00:00,2855.31494140625,464041984,-0.778125886457939
2025-11-24 04:00:00,2823.19482421875,154753024,-0.2965645460649279
2025-11-24 05:00:00,2865.820556640625,497844224,-0.07012479779945753
2025-11-24 06:00:00,2838.02490234375,0,-0.5274007875009329
2025-11-24 07:00:00,2828.856689453125,0,0.036788225837884006
2025-11-24 08:00:00,2839.70654296875,245989376,-0.007116065132048035
2025-11-24 09:00:00,2795.93603515625,1359613952,-0.46142916645705695
2025-11-24 10:00:00,2800.450927734375,408233984,-0.35126738037261357
2025-11-24 11:00:00,2801.98193359375,62343168,-0.7933196984738063
2025-11-24 12:00:00,2801.256103515625,0,0.4476699122710773
2025-11-24 13:00:00,2818.513671875,280471552,-0.7759611892911474
2025-11-24 14:00:00,2818.13232421875,560553984,-0.2059966690186417
2025-11-24 15:00:00,2845.48828125,1479395328,-0.08841999647643342
2025-11-24 16:00:00,2858.790283203125,155260928,-0.15094985703209213
2025-11-24 17:00:00,2940.797119140625,1438660608,-0.6625615505201637
2025-11-24 18:00:00,2955.9921875,3507267584,-0.19987577561647812
2025-11-24 19:00:00,2956.63330078125,755298304,-0.2911595167197502
2025-11-24 20:00:00,2972.150390625,880082944,-0.13524878605510465
2025-11-24 21:00:00,2962.524658203125,0,0.0517477121477389
2025-11-24 22:00:00,2959.748291015625,565594112,-0.17848628157949323
2025-11-24 23:00:00,2952.893798828125,0,-0.07515512710067934
2025-11-25 00:00:00,2943.245361328125,0,-0.13029286505630475
2025-11-25 01:00:00,2922.273681640625,0,-0.13767853450194376
2025-11-25 02:00:00,2929.8037109375,0,-0.03734129718202439
2025-11-25 03:00:00,2910.385986328125,0,-0.05772047980182907
2025-11-25 04:00:00,2938.1103515625,0,0.008375827500661879
2025-11-25 05:00:00,2930.2666015625,0,-0.24709827396367315
2025-11-25 06:00:00,2923.3876953125,0,-0.16826186201580748
2025-11-25 07:00:00,2903.74755859375,0,-0.02429636776793037
2025-11-25 08:00:00,2872.800537109375,0,-0.0584512318849259
2025-11-25 09:00:00,2892.69580078125,0,-0.24652477130611708
2025-11-25 10:00:00,2897.941162109375,425111552,-0.19260504690910926
2025-11-25 11:00:00,2890.612060546875,0,-0.1439127443927341
2025-11-25 12:00:00,2927.21435546875,740917248,-0.2536812932069519
2025-11-25 13:00:00,2904.84765625,44541952,-0.046732616838815536
2025-11-25 14:00:00,2878.192626953125,0,-0.13742507491606615
2025-11-25 15:00:00,2895.80615234375,421558272,-0.3045901781150688
2025-11-25 16:00:00,2929.3056640625,0,-0.14372890067116062
2025-11-25 17:00:00,2938.575439453125,0,-0.1072450432944354
2025-11-25 18:00:00,2925.1923828125,0,-0.08786050253848485
2025-11-25 19:00:00,2918.471435546875,297140224,0.24512138256426114
2025-11-25 20:00:00,2932.856201171875,0,-0.4096059764604093
2025-11-25 21:00:00,2931.692626953125,0,-0.2294885379580004
2025-11-25 22:00:00,2966.38525390625,594356224,-0.23593767526530213
2025-11-25 23:00:00,2957.85009765625,746295296,-0.04011297540017645
2025-11-26 00:00:00,2952.063232421875,63989760,-0.38413691275810935
2025-11-26 01:00:00,2967.261474609375,509878272,-0.30074794241084984
2025-11-26 02:00:00,2956.58056640625,0,0.009664587682397698
2025-11-26 03:00:00,2925.748291015625,0,-0.01803521623202991
2025-11-26 04:00:00,2931.12548828125,678393856,0.6532205033922209
2025-11-26 05:00:00,2943.123779296875,692393984,-0.44755979971231435
2025-11-26 06:00:00,2945.927734375,0,-0.17979201520011226
2025-11-26 07:00:00,2940.568603515625,418504704,-0.12107189951196748
2025-11-26 08:00:00,2911.957275390625,0,0.04919807127353676
2025-11-26 09:00:00,2902.95458984375,0,-0.19907860333802085
2025-11-26 10:00:00,2913.236083984375,0,0.0072396199108813696
2025-11-26 11:00:00,2913.123779296875,131659776,-0.26670961101359136
2025-11-26 12:00:00,2901.829345703125,0,-0.3541705549714439
2025-11-26 13:00:00,2930.133056640625,0,0.07606730260793716
2025-11-26 14:00:00,2916.41455078125,0,-0.07172681759073123
2025-11-26 15:00:00,2915.413330078125,0,-0.045385909725056225
2025-11-26 16:00:00,2948.372802734375,102264832,0.21651910422827672
2025-11-26 17:00:00,3031.84912109375,1254203392,0.16613052548287993
2025-11-26 18:00:00,3033.039306640625,950511616,-0.232018284198159
2025-11-26 19:00:00,3034.3837890625,0,-0.01415359381275735
2025-11-26 20:00:00,3025.98486328125,0,-0.009112875316387508
2025-11-26 21:00:00,3021.7685546875,176265216,-0.18833444330099638
2025-11-26 22:00:00,3028.6953125,0,-0.1693024134583381
2025-11-26 23:00:00,3027.8740234375,0,-0.01263912307445882
2025-11-27 00:00:00,3037.568359375,0,0.12995212185895505
2025-11-27 01:00:00,3053.510009765625,0,-0.12647535535061288
2025-11-27 02:00:00,3039.088134765625,1291309056,-0.16460420570746184
2025-11-27 03:00:00,3035.059814453125,209524736,-0.16856653232720126
2025-11-27 04:00:00,3040.48583984375,0,-0.3648501511180772
2025-11-27 05:00:00,3021.38916015625,77944832,-0.3856133115225187
2025-11-27 06:00:00,3028.08642578125,0,-0.051114823356317854
2025-11-27 07:00:00,3032.37744140625,13170688,-0.1313297856054355
2025-11-27 08:00:00,3027.457275390625,0,-0.1912464578739676
2025-11-27 09:00:00,3028.236328125,0,-0.009862149564396775
2025-11-27 10:00:00,3035.1162109375,0,-0.39073409470891235
2025-11-27 11:00:00,3029.345947265625,169467904,-0.16303891725465824
2025-11-27 12:00:00,2991.128662109375,0,-0.06944376902173106
2025-11-27 13:00:00,2997.914306640625,690923520,-0.35665969450225654
2025-11-27 14:00:00,2997.71435546875,0,0.06412837909433017
2025-11-27 15:00:00,3011.693359375,0,-0.06071798220812225
2025-11-27 16:00:00,3021.23486328125,0,-0.2253232926040581
2025-11-27 17:00:00,3019.778564453125,0,-0.06422101659865657
2025-11-27 18:00:00,3037.21240234375,0,-0.23768453617498042
2025-11-27 19:00:00,3030.842041015625,0,0.018334328676800273
2025-11-27 20:00:00,3040.041259765625,0,0.17196571074383468
2025-11-27 21:00:00,3034.123291015625,0,-0.305903384242225
2025-11-27 22:00:00,3011.15625,179002368,0.0015716489769207172
2025-11-27 23:00:00,3014.33984375,0,-0.353033561011888
2025-11-28 00:00:00,3013.465087890625,0,-0.23047181875999928
2025-11-28 01:00:00,2998.197021484375,0,-0.6554349715349169
2025-11-28 02:00:00,3012.35791015625,0,-0.1087682243680422
2025-11-28 03:00:00,3008.968994140625,0,0.2711907195539348
2025-11-28 04:00:00,3017.765625,0,-0.5321348558673668
2025-11-28 05:00:00,3024.009033203125,136065024,-0.1662968879688033
2025-11-28 06:00:00,3010.49951171875,29739008,0.12468370519718411
2025-11-28 07:00:00,3001.2919921875,226214912,-0.23139475307638735
2025-11-28 08:00:00,3059.117919921875,618628096,0.3634327108392898
2025-11-28 09:00:00,3052.491455078125,751028224,-0.1039466225469118
2025-11-28 10:00:00,3059.7607421875,0,-0.5595995679476807
2025-11-28 11:00:00,3035.582763671875,658775040,0.2748842095134842
2025-11-28 12:00:00,3036.215576171875,0,0.336205019578419
2025-11-28 13:00:00,3074.28515625,0,-0.7327031340590763
2025-11-28 14:00:00,3063.505126953125,1117054976,-0.08614164285021898
